Country,Grape,Rating,From Oregon?,Price,Total Sales
Austraila,Merlot,70,No,15.95,45
Spain,Pinot Grigio,80,No,13.99,113
France,Prosecco,89,No,19.95,76
Austraila,Pinot Noir,7,No,17.95,37
Spain,Merlot,87,No,14.95,113
Austraila,Malbec,71,No,13.95,116
Austraila,Merlot,58,No,7.99,87
France,Merlot,15,No,14.95,93
Austraila,Pinot Noir,89,No,18.95,46
Austraila,Prosecco,18,No,20.95,41
Argentina,Pinot Grigio,58,No,19.99,45
France,Pinot Grigio,73,No,15.99,41
France,Cava,93,No,15.95,93
Argentina,Pinot Grigio,89,No,17.95,62
France,Merlot,45,No,13.99,124
United States,Pinot Noir,77,No,20.95,44
Austraila,Pinot Grigio,82,No,13.99,144
United States,Pinot Grigio,90,No,19.99,74
Italy,Cabernet Sauvignon,90,No,22.95,73
Argentina,Chardonnay,59,No,12.95,56
Spain,Pinot Grigio,66,No,14.99,106
Argentina,Chardonnay,12,No,10.99,141
Spain,Cabernet Sauvignon,68,No,16.95,65
France,Malbec,82,No,17.95,29
Spain,Reisling,89,No,15.95,50
France,Merlot,23,No,22.95,14
France,Pinot Noir,24,No,26.99,12
Austraila,Pinot Noir,10,No,22.99,13
United States,Chardonnay,48,No,18.99,42
United States,Malbec,90,No,23.95,70
France,Prosecco,70,No,21.95,34
France,Pinot Grigio,75,No,18.95,29
France,Merlot,89,No,28.99,46
Austraila,Pinot Noir,15,No,22.99,11
France,Pinot Grigio,40,No,19.95,43
Spain,Chardonnay,33,No,17.95,32
Argentina,Reisling,89,No,20.95,54
Austraila,Cava,90,No,19.95,81
Argentina,Pinot Grigio,98,No,15.95,46
Austraila,Pinot Grigio,27,No,15.95,115
Argentina,Prosecco,36,No,11.95,82
France,Pinot Noir,90,No,27.99,59
Spain,Merlot,21,No,12.99,134
Spain,Chardonnay,89,No,15.95,76
Italy,Cabernet Sauvignon,10,No,16.95,101
Spain,Chardonnay,28,No,12.99,68
Argentina,Malbec,90,No,30.99,54
France,Cabernet Sauvignon,96,No,15.95,73
Argentina,Cabernet Sauvignon,71,No,15.99,93
Spain,Cava,35,No,14.99,107
Spain,Malbec,31,No,15.99,55
Italy,Pinot Noir,94,No,15.95,47
Italy,Prosecco,53,No,16.99,70
United States,Cabernet Sauvignon,3,No,15.95,77
United States,Cava,30,Yes,16.95,72
Spain,Merlot,19,No,17.99,53
Spain,Pinot Noir,90,No,24.95,60
Italy,Malbec,80,No,18.95,55
Spain,Reisling,52,No,10.95,123
Spain,Merlot,56,No,11.99,145
Austraila,Malbec,5,No,10.95,133
Argentina,Reisling,39,No,9.95,61
Italy,Reisling,73,No,15.95,31
United States,Cava,38,No,12.99,71
Italy,Reisling,90,No,25.95,47
Argentina,Malbec,31,No,16.99,53
Italy,Malbec,90,No,22.99,70
Austraila,Pinot Grigio,83,No,13.99,53
United States,Chardonnay,62,No,15.95,83
Argentina,Merlot,95,No,10.95,126
France,Chardonnay,89,No,16.95,99
Austraila,Chardonnay,90,No,29.99,58
France,Pinot Grigio,43,No,19.95,32
United States,Malbec,42,No,14.95,98
Austraila,Malbec,35,No,13.95,60
France,Cava,81,No,14.95,74
Spain,Prosecco,72,No,17.99,75
France,Reisling,98,No,16.99,43
Spain,Chardonnay,43,No,17.99,57
France,Prosecco,66,No,17.99,82
Italy,Prosecco,25,No,14.99,108
Austraila,Prosecco,69,No,14.95,144
Austraila,Prosecco,35,No,15.99,116
Austraila,Malbec,89,No,22.99,44
United States,Prosecco,27,No,19.95,46
Spain,Pinot Grigio,89,No,18.95,77
Spain,Pinot Grigio,61,No,17.95,46
Italy,Cava,91,No,24.95,83
Italy,Cava,84,No,13.95,59
United States,Chardonnay,89,No,23.95,47
United States,Chardonnay,73,No,21.95,36
France,Cabernet Sauvignon,40,No,14.99,99
Spain,Pinot Grigio,41,No,16.99,84
United States,Merlot,24,No,21.95,27
United States,Merlot,89,No,23.95,55
United States,Reisling,1,No,16.99,78
Argentina,Cabernet Sauvignon,90,No,25.99,60
Spain,Cabernet Sauvignon,89,No,17.99,47
Spain,Merlot,89,No,13.99,159
Argentina,Prosecco,90,No,23.95,91
Argentina,Cabernet Sauvignon,69,No,12.99,53
United States,Pinot Noir,89,No,31.95,32
Spain,Merlot,47,No,6.99,59
Austraila,Pinot Grigio,100,No,12.99,72
Austraila,Prosecco,18,No,14.95,98
France,Prosecco,39,No,22.95,45
United States,Chardonnay,76,No,21.95,19
France,Cabernet Sauvignon,57,No,17.99,57
United States,Pinot Noir,89,No,20.95,49
Italy,Pinot Noir,71,No,24.99,16
Austraila,Prosecco,90,No,24.99,93
France,Prosecco,80,No,13.95,157
Italy,Merlot,90,No,10.95,120
Austraila,Pinot Grigio,87,No,15.95,79
Austraila,Prosecco,50,No,17.95,56
Austraila,Merlot,61,No,10.99,120
Argentina,Pinot Grigio,86,No,18.99,51
Italy,Reisling,94,No,13.95,55
France,Cava,89,No,23.99,33
France,Cabernet Sauvignon,1,No,13.99,95
France,Prosecco,83,No,16.95,120
France,Pinot Grigio,3,No,18.95,24
France,Pinot Noir,19,No,19.95,23
Austraila,Cabernet Sauvignon,89,No,21.99,63
United States,Reisling,90,No,34.95,25
Spain,Pinot Noir,35,No,20.95,29
Italy,Reisling,95,No,12.95,33
United States,Reisling,94,No,16.99,23
Austraila,Merlot,89,No,16.95,96
Argentina,Prosecco,18,No,19.95,48
France,Malbec,75,No,21.99,18
France,Chardonnay,98,No,12.99,99
Austraila,Pinot Grigio,54,No,16.95,92
Italy,Prosecco,99,No,13.95,144
Austraila,Cabernet Sauvignon,51,No,15.99,75
Argentina,Malbec,46,No,16.99,72
Italy,Reisling,69,No,16.95,75
France,Pinot Grigio,93,No,18.99,44
Italy,Chardonnay,42,No,20.95,41
France,Chardonnay,43,No,15.95,61
Argentina,Pinot Grigio,78,No,12.99,149
Argentina,Pinot Noir,100,No,14.99,62
United States,Cabernet Sauvignon,83,No,20.95,34
France,Reisling,9,No,19.95,4
United States,Malbec,40,No,11.99,85
Austraila,Cava,91,No,15.99,80
Argentina,Prosecco,67,No,14.99,118
United States,Cabernet Sauvignon,90,No,26.99,49
Argentina,Cava,100,No,14.95,118
Austraila,Cava,73,No,13.95,53
France,Prosecco,9,No,13.95,118
United States,Malbec,27,No,19.95,20
Austraila,Chardonnay,38,No,13.99,146
United States,Cava,57,Yes,12.95,176
Spain,Prosecco,90,No,13.95,110
Argentina,Malbec,90,No,22.99,69
France,Reisling,85,No,14.99,54
Spain,Malbec,44,No,12.99,68
Austraila,Prosecco,1,No,15.95,62
Spain,Prosecco,28,No,16.99,103
Spain,Merlot,82,No,8.95,120
Austraila,Cabernet Sauvignon,73,No,14.95,51
Italy,Pinot Grigio,14,No,18.99,27
Spain,Cava,89,No,12.99,159
United States,Chardonnay,78,No,14.95,57
France,Cabernet Sauvignon,79,No,17.99,31
France,Pinot Grigio,95,No,21.99,34
United States,Prosecco,94,No,18.99,52
Spain,Cabernet Sauvignon,90,No,21.99,82
United States,Cava,32,No,18.99,61
United States,Cabernet Sauvignon,89,No,21.99,36
Austraila,Cava,69,No,15.99,67
Argentina,Malbec,90,No,16.95,79
Austraila,Pinot Noir,65,No,16.95,46
Italy,Malbec,29,No,14.99,92
France,Merlot,9,No,18.95,54
Italy,Malbec,58,No,14.99,102
Austraila,Cava,34,No,14.95,66
France,Pinot Noir,31,No,16.95,39
Argentina,Merlot,1,No,11.99,71
France,Chardonnay,62,No,17.95,44
United States,Prosecco,27,Yes,28.95,54
France,Pinot Grigio,90,No,22.99,78
Spain,Reisling,23,No,19.99,13
France,Merlot,90,No,18.99,31
Spain,Prosecco,24,No,17.99,68
United States,Malbec,89,No,25.99,49
Argentina,Pinot Grigio,77,No,16.95,87
Argentina,Malbec,14,No,18.99,23
Italy,Cabernet Sauvignon,32,No,11.99,142
France,Pinot Noir,14,No,18.99,37
France,Pinot Grigio,89,No,15.99,96
Argentina,Chardonnay,89,No,23.95,39
United States,Pinot Noir,38,No,23.99,17
United States,Pinot Grigio,81,No,14.95,132
United States,Merlot,89,No,16.95,77
Italy,Reisling,52,No,16.95,48
United States,Prosecco,94,No,14.95,95
Austraila,Pinot Noir,14,No,18.99,54
France,Pinot Noir,78,No,18.99,23
Austraila,Reisling,59,No,13.99,97
Italy,Pinot Noir,10,No,17.99,34
United States,Chardonnay,69,No,22.95,13
Spain,Malbec,30,No,10.95,66
Argentina,Pinot Grigio,46,No,10.99,112
Austraila,Reisling,21,No,13.95,126
Italy,Cabernet Sauvignon,65,No,9.99,105
France,Chardonnay,3,No,21.95,31
Argentina,Pinot Noir,90,No,28.99,57
France,Cabernet Sauvignon,67,No,18.99,66
Austraila,Malbec,89,No,22.95,52
United States,Cabernet Sauvignon,4,No,16.99,78
United States,Chardonnay,39,No,22.95,18
France,Prosecco,24,No,15.99,127
Spain,Prosecco,90,No,18.95,103
Austraila,Reisling,90,No,25.95,49
Italy,Malbec,89,No,22.95,50
Italy,Pinot Noir,13,No,16.95,36
Italy,Malbec,71,No,11.95,146
France,Merlot,35,No,16.99,54
Austraila,Pinot Grigio,90,No,24.95,61
France,Reisling,14,No,15.99,40
Italy,Pinot Grigio,56,No,8.95,126
Austraila,Cabernet Sauvignon,65,No,13.99,83
Italy,Pinot Noir,76,No,16.99,86
France,Prosecco,34,No,20.95,59
Austraila,Merlot,90,No,27.99,53
Spain,Prosecco,10,No,15.99,127
Austraila,Malbec,32,No,10.95,111
Spain,Prosecco,90,No,25.99,93
France,Malbec,19,No,16.95,54
Spain,Merlot,25,No,9.99,105
Argentina,Pinot Grigio,65,No,22.95,13
Argentina,Reisling,8,No,15.95,47
United States,Merlot,89,No,25.95,41
United States,Reisling,86,No,17.95,25
United States,Reisling,74,No,18.99,24
France,Pinot Grigio,90,No,25.95,61
Spain,Cava,22,No,20.99,16
France,Pinot Grigio,89,No,21.95,69
Argentina,Pinot Grigio,30,No,16.95,54
Italy,Malbec,89,No,18.99,48
Argentina,Chardonnay,30,No,15.99,55
Italy,Merlot,72,No,12.99,51
Austraila,Prosecco,25,No,17.95,55
Italy,Pinot Noir,52,No,16.99,56
Argentina,Malbec,63,No,18.95,65
Spain,Reisling,6,No,15.99,23
United States,Reisling,90,No,22.99,52
Italy,Prosecco,56,No,13.95,165
Spain,Cabernet Sauvignon,39,No,18.95,52
United States,Prosecco,67,No,14.95,97
Italy,Merlot,89,No,23.99,61
Austraila,Pinot Grigio,89,No,19.99,65
Argentina,Malbec,4,No,16.99,88
Austraila,Pinot Grigio,56,No,18.95,25
Italy,Prosecco,89,No,24.95,72
Italy,Cabernet Sauvignon,87,No,15.95,112
Argentina,Merlot,82,No,17.99,35
France,Prosecco,50,No,20.95,56
Argentina,Cava,89,No,26.99,38
Italy,Prosecco,35,No,18.95,47
United States,Cabernet Sauvignon,13,No,16.95,100
Austraila,Cava,17,No,17.95,74
Argentina,Pinot Grigio,89,No,20.99,46
Austraila,Prosecco,14,No,13.99,119
Italy,Malbec,4,No,15.99,71
France,Reisling,37,No,21.95,0
Argentina,Chardonnay,72,No,12.99,80
France,Cava,90,No,26.99,57
Austraila,Malbec,90,No,27.99,48
Spain,Reisling,89,No,20.99,51
Argentina,Cabernet Sauvignon,23,No,20.99,42
United States,Chardonnay,32,No,19.99,49
Spain,Chardonnay,79,No,13.99,96
Austraila,Reisling,4,No,16.95,30
Austraila,Reisling,34,No,13.99,107
Spain,Malbec,93,No,13.95,134
Argentina,Pinot Noir,96,No,12.95,142
United States,Reisling,34,No,17.95,11
France,Pinot Noir,73,No,20.99,28
Argentina,Pinot Grigio,66,No,18.95,38
Spain,Reisling,46,No,17.95,15
Austraila,Malbec,9,No,13.99,79
United States,Cava,42,No,18.99,56
United States,Pinot Noir,90,No,24.99,18
Italy,Chardonnay,1,No,17.95,64
Spain,Malbec,43,No,11.99,137
Argentina,Reisling,90,No,16.99,91
United States,Pinot Grigio,90,No,24.99,53
Spain,Cava,35,No,18.99,30
Spain,Prosecco,41,No,19.99,43
Italy,Malbec,11,No,16.95,72
Spain,Malbec,37,No,22.99,29
United States,Cabernet Sauvignon,78,No,14.95,149
France,Chardonnay,78,No,11.99,76
Spain,Reisling,91,No,26.99,53
Argentina,Reisling,11,No,12.99,55
France,Malbec,90,No,25.99,64
Spain,Chardonnay,23,No,14.95,115
Italy,Pinot Noir,86,No,15.95,117
Spain,Prosecco,61,No,17.95,63
Italy,Prosecco,90,No,30.95,70
France,Chardonnay,87,No,20.99,35
United States,Pinot Noir,89,Yes,18.95,113
Argentina,Chardonnay,10,No,18.95,53
Austraila,Pinot Noir,36,No,20.99,43
Italy,Pinot Noir,37,No,14.95,139
France,Pinot Noir,23,No,18.99,49
Argentina,Pinot Grigio,56,No,15.95,123
Argentina,Cabernet Sauvignon,100,No,10.99,92
Spain,Cava,14,No,16.95,47
United States,Cava,41,No,19.99,46
Austraila,Merlot,73,No,13.95,139
Argentina,Chardonnay,13,No,17.99,64
United States,Reisling,32,No,15.99,77
Argentina,Cava,91,No,24.99,86
Spain,Chardonnay,58,No,16.99,94
France,Cava,56,No,19.95,43
United States,Cabernet Sauvignon,28,Yes,14.95,125
Austraila,Pinot Noir,68,No,19.95,41
France,Merlot,58,No,18.95,43
Italy,Prosecco,15,No,13.99,109
Spain,Pinot Noir,79,No,17.99,78
Argentina,Cava,64,No,11.99,114
United States,Pinot Noir,4,No,21.95,27
France,Cava,21,No,25.99,15
United States,Reisling,23,Yes,20.95,52
France,Reisling,91,No,30.95,48
United States,Prosecco,81,No,14.95,94
United States,Merlot,34,No,7.99,50
Italy,Malbec,10,No,19.99,37
Italy,Pinot Grigio,14,No,15.95,93
Spain,Cava,28,No,16.99,95
France,Pinot Noir,24,No,21.95,32
France,Cava,84,No,19.99,37
France,Cabernet Sauvignon,89,No,21.95,50
Spain,Merlot,62,No,14.95,119
Italy,Pinot Noir,71,No,19.99,29
Austraila,Pinot Noir,21,No,21.95,17
United States,Malbec,81,No,15.99,82
Italy,Reisling,96,No,10.95,47
France,Cabernet Sauvignon,60,No,18.99,58
Austraila,Pinot Noir,75,No,22.95,23
Austraila,Pinot Noir,22,No,15.95,90
France,Cabernet Sauvignon,11,No,18.99,59
Italy,Cava,33,No,18.99,41
Italy,Malbec,77,No,15.95,82
Spain,Pinot Noir,70,No,21.95,32
Italy,Cava,61,No,16.99,81
Italy,Reisling,18,No,16.95,26
Argentina,Cava,95,No,15.99,88
Italy,Prosecco,2,No,17.95,96
United States,Merlot,56,No,16.99,56
Austraila,Pinot Grigio,89,No,23.95,49
Argentina,Cava,62,No,15.95,48
Austraila,Pinot Noir,91,No,28.99,74
Italy,Chardonnay,29,No,17.99,56
Spain,Chardonnay,81,No,16.99,85
France,Reisling,19,No,12.95,86
Italy,Pinot Noir,53,No,24.95,13
France,Malbec,21,No,22.95,13
Argentina,Cava,57,No,14.95,73
Italy,Cava,38,No,12.99,129
Spain,Prosecco,44,No,10.95,130
Spain,Merlot,56,No,15.95,119
United States,Reisling,9,No,18.95,44
Spain,Cava,61,No,14.95,53
Italy,Merlot,72,No,11.99,108
Argentina,Malbec,10,No,11.95,144
Spain,Reisling,40,No,11.99,117
France,Merlot,89,No,23.99,55
Austraila,Cabernet Sauvignon,72,No,11.99,79
Austraila,Pinot Grigio,75,No,15.95,71
France,Pinot Noir,61,No,22.95,17
Spain,Reisling,89,No,18.99,34
Argentina,Malbec,90,No,28.95,57
Argentina,Prosecco,60,No,12.99,91
United States,Merlot,41,No,14.99,129
France,Cava,50,No,23.95,12
Argentina,Pinot Grigio,90,No,21.95,65
Italy,Chardonnay,84,No,16.99,72
United States,Merlot,90,No,22.99,83
Austraila,Reisling,7,No,11.95,67
Spain,Malbec,84,No,15.99,47
Argentina,Pinot Noir,11,No,15.95,80
Argentina,Cava,84,No,12.95,113
United States,Reisling,49,Yes,17.95,88
Italy,Reisling,23,No,18.95,9
Argentina,Merlot,92,No,28.95,91
Spain,Merlot,25,No,15.95,94
Spain,Reisling,2,No,11.99,37
Spain,Cava,77,No,15.99,62
Argentina,Cava,27,No,15.95,56
United States,Reisling,89,No,24.99,24
France,Pinot Grigio,95,No,17.95,48
Austraila,Malbec,15,No,15.99,91
United States,Reisling,89,No,25.95,19
France,Cabernet Sauvignon,9,No,17.99,69
Argentina,Pinot Grigio,90,No,26.95,63
United States,Merlot,89,No,24.95,38
Argentina,Pinot Noir,100,No,22.95,14
France,Reisling,84,No,14.95,97
Italy,Chardonnay,70,No,16.99,96
France,Prosecco,91,No,20.95,64
Austraila,Malbec,78,No,13.99,117
France,Reisling,4,No,20.95,8
France,Cava,69,No,20.99,16
United States,Merlot,89,No,18.99,57
United States,Pinot Grigio,53,No,17.99,74
Austraila,Reisling,89,No,14.99,159
Argentina,Reisling,25,No,10.99,71
Spain,Chardonnay,6,No,9.99,131
France,Reisling,65,No,12.99,117
France,Chardonnay,13,No,17.95,72
Italy,Chardonnay,90,No,22.95,74
Argentina,Reisling,83,No,18.95,31
Spain,Cava,42,No,14.99,110
United States,Cava,94,No,18.95,35
Austraila,Cabernet Sauvignon,90,No,33.99,45
Austraila,Chardonnay,90,No,25.95,75
Italy,Merlot,90,No,11.99,133
France,Merlot,89,No,28.95,32
United States,Cabernet Sauvignon,39,No,20.95,21
United States,Reisling,95,No,17.99,49
Austraila,Pinot Noir,4,No,11.95,143
Spain,Malbec,4,No,10.95,77
France,Malbec,26,No,22.95,29
Spain,Pinot Noir,78,No,18.95,65
Italy,Malbec,32,No,17.99,49
Spain,Chardonnay,89,No,18.95,67
Italy,Cava,24,No,14.95,93
Austraila,Merlot,36,No,10.95,51
France,Cabernet Sauvignon,88,No,15.95,86
Spain,Pinot Grigio,63,No,12.99,81
Austraila,Merlot,86,No,19.95,39
Argentina,Cabernet Sauvignon,40,No,20.95,45
Italy,Cava,90,No,20.95,80
Spain,Reisling,93,No,12.95,127
Argentina,Cabernet Sauvignon,25,No,13.95,65
Spain,Merlot,20,No,15.95,56
Italy,Chardonnay,89,No,18.95,86
Austraila,Chardonnay,89,No,20.99,62
Austraila,Cava,89,No,22.99,61
Austraila,Merlot,19,No,13.95,104
Spain,Cava,47,No,15.99,73
Argentina,Malbec,20,No,15.95,117
France,Reisling,95,No,20.95,9
Spain,Reisling,17,No,8.99,71
United States,Cabernet Sauvignon,85,No,21.99,37
Austraila,Pinot Noir,60,No,11.95,69
United States,Pinot Grigio,95,No,12.99,121
Italy,Merlot,50,No,9.95,67
United States,Pinot Grigio,39,No,15.95,104
Italy,Pinot Noir,90,No,16.99,82
United States,Merlot,48,No,13.99,94
Italy,Pinot Grigio,89,No,18.99,61
France,Merlot,57,No,11.95,67
France,Malbec,83,No,15.99,83
Argentina,Malbec,67,No,14.99,106
United States,Merlot,75,No,16.95,61
Austraila,Pinot Noir,13,No,23.99,13
Argentina,Pinot Noir,89,No,22.99,47
Austraila,Prosecco,91,No,27.95,103
United States,Merlot,13,Yes,19.95,56
Argentina,Pinot Grigio,82,No,18.99,38
United States,Cava,89,No,24.99,31
United States,Prosecco,55,No,18.95,58
Italy,Reisling,30,No,19.95,6
Argentina,Merlot,40,No,13.99,123
Argentina,Malbec,62,No,14.99,94
Argentina,Reisling,53,No,13.99,44
Spain,Cabernet Sauvignon,46,No,15.99,102
United States,Cabernet Sauvignon,15,No,17.99,48
France,Malbec,21,No,22.95,30
Argentina,Merlot,63,No,11.99,145
Spain,Merlot,80,No,12.99,57
France,Pinot Grigio,68,No,19.95,23
Austraila,Prosecco,90,No,20.95,88
United States,Reisling,89,Yes,16.95,120
France,Merlot,73,No,18.95,25
Argentina,Cabernet Sauvignon,96,No,13.99,128
France,Reisling,89,No,21.95,43
United States,Malbec,91,Yes,14.99,112
Austraila,Cava,90,No,23.95,81
Austraila,Cabernet Sauvignon,87,No,17.95,29
Austraila,Pinot Grigio,85,No,11.95,124
Argentina,Cava,34,No,15.99,102
Spain,Merlot,7,No,10.99,111
France,Prosecco,22,No,16.99,79
Argentina,Malbec,48,No,16.99,71
Italy,Merlot,20,No,13.95,74
Spain,Pinot Noir,39,No,21.99,19
Argentina,Prosecco,81,No,18.99,84
Austraila,Malbec,78,No,13.99,142
Italy,Pinot Grigio,89,No,20.99,70
Spain,Chardonnay,25,No,14.99,62
Austraila,Chardonnay,45,No,14.95,66
Spain,Prosecco,15,No,14.95,146
Italy,Prosecco,9,No,16.95,85
Argentina,Malbec,89,No,20.95,63
France,Merlot,22,No,20.95,30
Italy,Prosecco,96,No,13.95,107
Argentina,Pinot Noir,81,No,17.95,48
United States,Merlot,91,No,10.99,75
Argentina,Pinot Grigio,76,No,17.99,29
Spain,Merlot,1,No,11.99,60
United States,Merlot,89,No,19.99,41
Argentina,Pinot Grigio,89,No,17.95,82
Argentina,Pinot Grigio,82,No,14.95,82
Spain,Cava,53,No,17.99,40
United States,Chardonnay,10,No,14.99,120
United States,Cava,19,No,19.99,22
Spain,Cava,29,No,14.99,93
Austraila,Malbec,12,No,16.95,43
France,Cava,52,No,12.99,92
Argentina,Pinot Grigio,10,No,9.99,141
Austraila,Reisling,62,No,15.95,66
Argentina,Cava,11,No,9.99,85
Argentina,Chardonnay,20,No,11.99,100
France,Pinot Grigio,89,No,21.99,36
Argentina,Cabernet Sauvignon,79,No,13.99,109
France,Pinot Grigio,75,No,18.95,25
United States,Pinot Noir,97,No,18.95,33
Italy,Pinot Noir,10,No,14.95,137
Italy,Pinot Grigio,97,No,13.95,107
Austraila,Reisling,95,No,16.95,22
Spain,Cava,28,No,15.99,64
Argentina,Pinot Noir,89,No,17.99,75
Argentina,Chardonnay,90,No,20.99,80
Italy,Prosecco,22,No,13.95,91
Italy,Cabernet Sauvignon,20,No,12.95,109
Italy,Cava,91,No,26.99,81
France,Chardonnay,77,No,17.95,65
Spain,Cava,54,No,17.99,60
Austraila,Merlot,13,No,17.99,81
Austraila,Pinot Noir,37,No,22.99,14
Austraila,Cava,56,No,18.95,50
Austraila,Pinot Noir,15,No,21.99,15
Argentina,Pinot Grigio,47,No,13.95,130
United States,Reisling,6,No,17.99,10
Austraila,Merlot,93,No,9.95,90
France,Cava,90,No,26.95,56
United States,Cabernet Sauvignon,66,No,12.95,83
Argentina,Malbec,71,No,15.95,71
Argentina,Cabernet Sauvignon,17,No,7.99,145
United States,Pinot Grigio,47,No,19.95,54
United States,Merlot,90,No,30.95,57
Argentina,Pinot Noir,58,No,15.95,45
United States,Pinot Grigio,90,No,20.99,87
Argentina,Pinot Noir,4,No,18.99,32
Austraila,Reisling,89,No,19.95,45
Spain,Pinot Noir,79,No,19.95,52
Italy,Prosecco,94,No,12.95,163
United States,Reisling,53,No,15.99,71
France,Pinot Grigio,65,No,14.95,92
France,Cava,90,No,27.99,64
United States,Cava,55,No,15.99,84
United States,Malbec,69,No,15.95,64
France,Prosecco,78,No,13.95,162
Argentina,Reisling,77,No,12.95,125
Spain,Chardonnay,3,No,13.95,77
Italy,Reisling,38,No,19.95,5
France,Malbec,93,No,17.95,80
France,Pinot Grigio,91,No,22.95,81
Argentina,Cabernet Sauvignon,65,No,12.95,101
Italy,Merlot,9,No,17.99,42
Italy,Prosecco,91,No,27.95,90
Italy,Pinot Grigio,90,No,25.99,56
Spain,Malbec,49,No,15.95,50
France,Pinot Noir,75,No,19.99,37
Italy,Malbec,95,No,16.95,37
France,Chardonnay,2,No,21.99,32
Austraila,Cava,89,No,21.95,41
Spain,Reisling,89,No,24.99,24
Italy,Reisling,90,No,25.99,34
France,Malbec,32,No,17.99,36
Argentina,Malbec,93,No,12.95,61
France,Prosecco,40,No,20.99,57
France,Cava,4,No,18.99,25
France,Chardonnay,78,No,22.95,17
Spain,Prosecco,9,No,14.95,95
Italy,Pinot Grigio,89,No,22.99,42
Spain,Cabernet Sauvignon,21,No,12.95,99
Italy,Cabernet Sauvignon,40,No,14.99,127
United States,Chardonnay,98,No,15.99,105
Spain,Merlot,24,No,10.99,90
Argentina,Malbec,1,No,19.99,54
Argentina,Reisling,85,No,17.99,47
Austraila,Cabernet Sauvignon,100,No,19.99,48
Spain,Pinot Noir,89,No,12.95,66
Italy,Pinot Grigio,1,No,18.95,44
Argentina,Cabernet Sauvignon,23,No,18.95,33
Spain,Cava,27,No,20.99,36
Argentina,Chardonnay,79,No,13.99,96
France,Prosecco,90,No,24.99,88
France,Pinot Noir,66,No,19.95,50
United States,Malbec,32,No,18.95,57
United States,Prosecco,3,No,20.95,55
Austraila,Reisling,97,No,11.95,81
Italy,Pinot Noir,89,No,26.99,36
United States,Prosecco,72,No,21.99,41
Italy,Pinot Noir,77,No,12.95,63
Argentina,Merlot,12,No,14.95,128
Austraila,Cava,42,No,16.95,73
Austraila,Merlot,90,No,15.95,101
Spain,Cabernet Sauvignon,90,No,24.95,70
Spain,Malbec,50,No,15.95,113
France,Cabernet Sauvignon,81,No,20.95,39
Austraila,Pinot Noir,14,No,16.99,93
Austraila,Pinot Noir,7,No,15.99,115
United States,Reisling,18,No,21.99,16
Austraila,Chardonnay,89,No,21.95,50
France,Reisling,90,No,22.99,40
Austraila,Cabernet Sauvignon,90,No,28.95,49
Italy,Cava,90,No,14.95,147
United States,Chardonnay,63,No,18.99,55
Spain,Cabernet Sauvignon,47,No,18.99,44
France,Malbec,62,No,20.95,40
Austraila,Pinot Noir,31,No,18.99,63
Austraila,Cabernet Sauvignon,74,No,13.99,51
Argentina,Merlot,26,No,14.99,79
Austraila,Cava,7,No,16.95,78
Italy,Cabernet Sauvignon,67,No,16.99,51
Argentina,Malbec,99,No,14.95,98
France,Malbec,48,No,22.95,14
France,Merlot,4,No,16.95,80
Austraila,Merlot,93,No,8.95,128
France,Prosecco,64,No,15.95,72
Spain,Cava,92,No,25.99,97
Argentina,Pinot Grigio,7,No,10.95,66
Spain,Pinot Noir,91,No,18.95,57
Spain,Chardonnay,11,No,13.95,63
Spain,Merlot,84,No,16.95,75
Austraila,Pinot Noir,95,No,15.95,71
Italy,Merlot,42,No,17.95,35
Italy,Chardonnay,33,No,17.99,37
Argentina,Cabernet Sauvignon,21,No,16.99,88
United States,Pinot Grigio,74,No,14.99,104
United States,Pinot Grigio,89,No,19.99,74
Spain,Cabernet Sauvignon,10,No,14.95,137
Argentina,Prosecco,47,No,16.95,73
France,Pinot Noir,90,No,23.99,16
United States,Cabernet Sauvignon,49,No,18.95,54
Argentina,Merlot,72,No,18.99,47
Austraila,Pinot Grigio,88,No,11.99,126
Austraila,Cava,59,No,11.95,79
France,Chardonnay,83,No,14.99,114
Austraila,Merlot,51,No,15.99,121
Italy,Malbec,13,No,13.95,75
Austraila,Chardonnay,72,No,11.95,113
Spain,Cabernet Sauvignon,91,No,29.99,83
Argentina,Pinot Noir,89,No,22.99,26
Austraila,Prosecco,32,No,17.95,67
Argentina,Chardonnay,17,No,16.95,54
Austraila,Cava,1,No,15.95,86
Austraila,Cava,56,No,11.95,112
United States,Malbec,91,No,32.99,67
Italy,Chardonnay,75,No,13.95,92
United States,Prosecco,38,No,18.95,79
Argentina,Reisling,91,No,23.95,63
Austraila,Cabernet Sauvignon,89,No,22.95,66
Spain,Pinot Grigio,21,No,18.99,55
Austraila,Pinot Grigio,89,No,23.95,44
Argentina,Pinot Noir,64,No,21.99,18
Spain,Merlot,89,No,12.95,177
United States,Merlot,63,No,10.99,105
Spain,Cabernet Sauvignon,89,No,16.99,64
Spain,Chardonnay,50,No,16.99,95
Spain,Malbec,31,No,13.95,121
Argentina,Pinot Noir,19,No,14.99,57
Spain,Merlot,67,No,8.95,62
Austraila,Reisling,23,No,13.99,78
Argentina,Merlot,51,No,8.99,76
France,Cava,11,No,22.95,20
Argentina,Merlot,85,No,15.95,99
Argentina,Chardonnay,38,No,18.99,59
United States,Prosecco,99,No,14.95,121
France,Chardonnay,39,No,18.95,50
